,title,year,countries
11641,Dead Mary,2007,"Canada, United_States"
11642,Om Shanti Om,2007,India
11644,Hooked on You,2007,Hong Kong
11645,Saxon,2007,United Kingdom
11646,Thaamirabharani,2007,India
11647,Big Dreamers,2007,Australia
11648,Nirop,2007,India
11649,I'm Not There,2007,"Germany, United States"
11650,Polis Is This: Charles Olson and the Persistence of Place,2007,United States
11651,And the Spring Comes,2007,China
11653,Classmates,2007,
11654,Broken Arrows,2007,
11655,Thee Nagar,2007,
11656,Arre... Devaa,2007,India
11660,Day Zero,2007,United States
11661,Undertrial,2007,India
11662,The Diving Bell and the Butterfly,2007,"France, United States"
11663,Raketa mena,2007,Madagascar
11664,Then She Found Me,2007,United States
11665,La Leyenda de la Nahuala,2007,Mexico
11667,Desamuduru,2007,India
11668,Scorpion,2007,France
11669,Spin,2007,United States
11673,Hot Rod,2007,
11674,Big B,2007,India
11675,Martian Child,2007,United_States
11676,Forest of Death,2007,Hong Kong
11677,The Deaths of Ian Stone,2007,"United Kingdom, United States"
11678,Dead Tone,2007,
11680,Bratz,2007,United States
11683,Aaja Nachle,2007,India
11686,A Fitting Tribute,2007,United Kingdom
11687,Live Free or Die Hard,2007,United States
11688,Coyote,2007,United States
11689,The Call of the Entrepreneur,2007,United States
11691,West,2007,Australia
11692,Lewd Priest: Playful Writing on a Woman's Body,2007,Japan
11693,Sinner,2007,United States
11696,Spike Up,2007,Australia
11698,The Perfect Holiday,2007,United States
11699,Positive,2007,India
11700,Partition,2007,Canada
11701,Fear of Clowns 2,2007,
11702,La Vie en Rose,2007,"Canada, France"
11704,Shrek the Third,2007,United States
11705,Mumbai Salsa,2007,India
11710,Shelter,2007,United States
11711,Rabbit Without Ears,2007,Germany
11712,Adrift in Tokyo,2007,Japan
11713,In the Valley of Elah,2007,United States
11714,Movement (R)evolution Africa,2007,United States
11715,Freedom at the Edge,2007,India
11717,Taking Five,2007,United States
11719,Savage Grace,2007,"France, Spain, United States"
11720,My Son,2007,South Korea
11722,Turn the River,2007,
11723,King Naresuan,2007,Cinema_of_Thailand
11724,The Sweet and the Bitter,2007,
11725,Death Defying Acts,2007,"Australia, United Kingdom"
11726,Murder Party,2007,United States
11727,Happy Days,2007,India
11730,Blind Mountain,2007,China
11731,Fred Claus,2007,United States
11732,Machakaaran,2007,India
11733,The Witnesses,2007,France
11736,Fermat's Room,2007,Spain
11738,Surviving My Mother,2007,Canada
11741,Secret Well,2007,Cambodia
11742,Big Easy to Big Empty: The Untold Story of the Drowning of New Orleans,2007,United States
11743,The Air I Breathe,2007,United States
11744,Purgatory,2007,Spain
11746,The Union: The Business Behind Getting High,2007,Canada
11748,The Appeared,2007,"Argentina, Spain, Sweden"
11749,Sublime,2007,United States
11750,Laaga Chunari Mein Daag,2007,India
11751,Spiral,2007,United States
11752,Ouija,2007,Philippines
11753,Breakfast with Scot,2007,Canada
11755,City of Men,2007,Brazil
11756,Marudhamalai,2007,India
11757,Oru Ponnu Oru Paiyan,2007,India
11758,Crossbow (short film),2007,Australia
11759,Storm Warning,2007,Australia
11760,Gardener of Eden,2007,United States
11761,Anwar,2007,India
11762,Hannah Takes the Stairs,2007,United States
11763,Chain Kulii Ki Main Kulii,2007,India
11764,Ore Kadal,2007,India
11766,Waitress,2007,United States
11767,License to Wed,2007,United States
11768,World Builder,2007,United States
11769,Invisible Wings,2007,China
11772,Company President's Secretary: Hunting Big Tit Sexual Harassment,2007,Japan
11773,Kiss the Bride,2007,United States
11774,The Box,2007,United States
11776,Resurrecting the Champ,2007,United States
11778,Raakilipattu,2007,India
11779,The Haunting Hour: Don't Think About It,2007,United States
11780,Let Them Chirp Awhile,2007,United States
11783,The Game Plan,2007,United States
11784,Promise Me This,2007,Serbia
11786,Blue State,2007,Canada United States
11787,Aalwar,2007,India
11788,Kill Buljo,2007,Norway
11791,Million Calorie March: The Movie,2007,
11792,Must Read After My Death,2007,
11794,Yamadonga,2007,India
11795,White Noise: The Light,2007,"Canada, United States"
11798,The Water Horse,2007,"United Kingdom, United States"
11799,Oliviero Rising,2007,Italy
11801,Silent Light,2007,"France, Germany, Mexico, Netherlands"
11802,Trainwreck: My Life as an Idiot,2007,United_States
11803,Night Train,2007,
11805,Cheluvina Chittara,2007,India
11806,Bheja Fry,2007,India
11810,Partner,2007,India
11811,Kamen Rider: The Next,2007,Japan
11812,Outlaw,2007,United Kingdom
11814,Black Ice,2007,"Cinema_of_Finland, Cinema_of_Germany"
11815,26 Years Diary,2007,"Japan, South Korea"
11816,Believe,2007,
11817,A Modern Twain Story: The Prince and the Pauper,2007,USA
11818,The Pearce Sisters,2007,UK
11819,To Touch the Soul,2007,United States
11820,Fascinating Woman: The Temptation of Creampie,2007,Japan
11821,Deepavali,2007,India
11822,Speed Track,2007,India
11823,Dead Wood,2007,United Kingdom
11825,Love in the Time of Cholera,2007,United States
11826,Maharathi,2007,India
11827,Silk,2007,"Canada, Japan, United Kingdom"
11828,The Matrimony,2007,China
11829,Baby,2007,United States
11830,Aadavari Matalaku Arthale Verule,2007,India
11831,La León,2007,"Argentina, France"
11832,The Class,2007,Estonia
11833,Paragraph 78,2007,Russia
11834,Venus and Mars,2007,South Korea
11835,The Rage,2007,United States
11836,Tomie vs Tomie,2007,Japan
11837,Rain in the Mountains,2007,United States
11838,Satham Podathey,2007,India
11839,Bluff,2007,Canada
11840,Zhizn vrasplokh,2007,Russia
11841,Hot Fuzz,2007,"*United Kingdom
*United States
*France"
11842,Surf's Up,2007,United States
11844,Married Life,2007,United States
11845,Messages,2007,England
11846,Tijuana Makes Me Happy,2007,
11847,Malaikottai,2007,
11848,The Bodyguard 2,2007,Thailand
11850,The Photograph,2007,Indonesia
11852,The Merry Widow,2007,France
11853,The Haunted Drum,2007,Thailand
11854,Blind,2007,"Belgium, Bulgaria, Netherlands"
11855,Dhamaal,2007,India
11856,Vegam,2007,India
11857,Gabriel,2007,Australia
11858,April Fools,2007,United States
11859,Eye of the Beast,2007,Canada
11860,Devil's Diary,2007,Canada
11862,Duniya,2007,India
11863,The Chair,2007,Canada
11864,No Sleep til Shanghai,2007,
11865,A Summer in the Cage,2007,United States
11866,All My Friends Are Leaving Brisbane,2007,Australia
11867,Ezra,2007,"Austria, Belgium, France, Nigeria"
11871,King Naresuan,2007,Cinema_of_Thailand
11872,The Nanny Diaries,2007,United_States
11873,The Third Wave,2007,"Sri_Lanka, United_States"
11874,More than Just a Game,2007,South African
11875,Bahumati,2007,India
11878,Welcome Aboard Toxic Airlines,2007,United Kingdom
11879,Vinterland,2007,Norway
11880,New York City Serenade,2007,United States
11881,Elizabeth: The Golden Age,2007,"United Kingdom, Spain, France"
11882,Sanky Panky,2007,Dominican Republic
11883,The Pope's Toilet,2007,"Brazil, France, Uruguay"
11884,I'm Through with White Girls,2007,United States
11885,Butterfly on a Wheel,2007,"Canada, United Kingdom"
11886,Stir of Echoes: The Homecoming,2007,United States
11890,All Is Forgiven,2007,France
11891,The Banishment,2007,Russia
11892,881,2007,Cinema_of_Singapore
11893,Seema Sastri,2007,India
11894,The Wager,2007,United States
11895,Stuck,2007,"Canada, United Kingdom, United States"
11897,Aag,2007,India
11898,"Gharsallah, la semence de Dieu",2007,"Belgium, Tunisia"
11899,Feast of Love,2007,United States
11900,Greptar,2007,India
11901,Sex and Death 101,2007,United_States
11904,Dead Man's Hand,2007,United States
11905,The All Together,2007,United Kingdom
11906,Manual of Love 2,2007,Italy
11907,Kangaroo,2007,India
11908,The Contractor,2007,United States
11909,All Hat,2007,Canada
11911,Cheeni Kum,2007,India
11912,Happy Days,2007,India
11916,Kireedam,2007,India
11918,Ex Drummer,2007,"Cinema_of_Belgium, Cinema_of_France, Cinema_of_Italy"
11919,Goodbye Bafana,2007,"Belgium, France, Germany, Italy, South Africa"
11920,Fightgirl Ayse,2007,Denmark
11921,Go,2007,India
11922,Opapatika,2007,Cinema_of_Thailand
11923,Ghutan,2007,India
11924,Nobel Son,2007,United States
11925,Marigold,2007,"India, United_Kingdom, United_States"
11926,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,United States
11927,Soha Jora,2007,Pakistan
11928,Shima,2007,Uzbekistan
11929,Code Name: The Cleaner,2007,United States
11930,A Lost Man,2007,Lebanon
11932,Expired,2007,United States
11934,Mister Lonely,2007,"France, Ireland, United Kingdom, United States"
11935,Mein Ek Din Laut Kay Aaoon Ga,2007,Pakistan
11936,How She Move,2007,"Canada, United States"
11937,Coklat Stroberi,2007,Indonesia
11938,Three Can Play That Game,2007,United States
11939,La Señal,2007,Argentina
11940,American Venus,2007,Canada
11943,Home Sick,2007,United States
11944,Mumbaicha Dabewala,2007,India
11945,Shoot on Sight,2007,United Kingdom
11947,Somebody Help Me,2007,
11948,My Friend Ganesha,2007,India
11949,Charlie Wilson's War,2007,United States
11950,Tom and Jerry: A Nutcracker Tale,2007,United States
11952,Blood & Chocolate,2007,"Germany, Romania, United Kingdom, United States"
11953,Ottakkayyan,2007,India
11954,Stomp the Yard,2007,United States
11956,Shoot 'Em Up,2007,United States
11957,Dhee,2007,
11959,Just Follow Law,2007,Singapore
11960,The Etruscan Mask,2007,"United States, Italy"
11961,MP3 – Mera Pehla Pehla Pyaar,2007,
11962,The Pearce Sisters,2007,UK
11964,Reservation Road,2007,United States
11966,Sunday Light,2007,Spain
11967,Raqeeb,2007,India
11968,Watching the Detectives,2007,United States
11969,Young@Heart,2007,United Kingdom
11972,Paradise Murdered,2007,South Korea
11973,Cougar Club,2007,United States
11975,Brotherhood of Blood,2007,
11979,P.S. I Love You,2007,United States
11980,Black House,2007,South Korea
11981,My Father My Lord,2007,Israel
11982,There Will Be Blood,2007,United States
11983,Geleya,2007,India
11984,Satanás,2007,Colombia
11987,Angel,2007,"Belgium, France, United Kingdom"
11988,Poramboku,2007,India
11990,Kabluey,2007,United States
11991,Aap Kaa Surroor,2007,India
11992,Las 13 rosas,2007,Spain
11993,Muoi: The Legend of a Portrait,2007,"South Korea, Vietnam"
11996,Still Green,2007,United States
11997,Saneamento Básico,2007,Brazil
11998,Pride,2007,United States
11999,The Darjeeling Limited,2007,United States
12001,Noah's Ark,2007,"Argentina, Italy, Spain"
12002,Walk All over Me,2007,Canada
12003,War/Dance,2007,United States
12005,You Don't Mess with the Zohan,2008,United States
12008,Autopsy,2008,United States
12009,Max Manus: Man of War,2008,Norway
12010,Merlin and the War of the Dragons,2008,"United Kingdom, United States"
12012,Manhunt,2008,Norway
12014,Defiance,2008,Lithuania
12015,JCVD,2008,"France, Belgium, Luxembourg"
12016,Bedtime Stories,2008,United States
12017,Babysitter Wanted,2008,United States
12019,Sisters on the Road,2008,South Korea
12021,Love Me Again,2008,Philippines
12022,Happy Flight,2008,Japan
12023,Valu,2008,India
12024,Lal Ronger Duniya,2008,India
12025,The Book of Caleb,2008,United States
12026,Adela,2008,Philippines
12027,Our Forbidden Places,2008,"France, Morocco"
12028,Orphans of Apollo,2008,United States
12030,The Happening,2008,"India, United States"
12031,The Cottage,2008,United Kingdom
12033,Desh Dekhi Bidesh,2008,Nepal
12034,The Haunting of Molly Hartley,2008,United States
12035,Homam,2008,India
12036,Doraemon: Nobita and the Green Giant Legend,2008,Japan
12037,Click Clack Jack: A Rail Legend,2008,United States
12038,Mon Amour: Shesher Kobita Revisited,2008,India
12039,Loft,2008,Belgium
12040,Geliebte Clara,2008,"France, Germany, Hungary"
12041,Er Dong,2008,China
12042,Dying Breed,2008,Australia
12043,Thirteen or So Minutes,2008,United States
12045,What Happens in Vegas,2008,United States
12046,The Duchess,2008,"United Kingdom, United States"
12047,Twilight,2008,United States
12049,Eel Girl,2008,"New_Zealand, United_Kingdom"
12050,Parasomnia,2008,United States
12051,Journey to the Center of the Earth (2008 theatrical film),2008,United States
12052,Un novio para Yasmina,2008,Spain
12053,Sunday,2008,
12054,Bart Got a Room,2008,United States
12055,Two Lovers,2008,United States
12056,Ramchand Pakistani,2008,Pakistan
12057,"Shake, Rattle & Roll X",2008,Philippines
12059,Ocean Flame,2008,Hong Kong
12060,The Black Candle,2008,
12061,Zack and Miri Make a Porno,2008,United States
12062,Hari Puttar: A Comedy of Terrors,2008,India
12063,Contract,2008,
12064,Sing to the Dawn,2008,"Indonesia, Singapore"
12065,Syntoniser Amani,2008,Spain
12066,Bheemaa,2008,India
12068,Return to Hansala,2008,Spain
12069,Laptop,2008,India
12070,Proyecto Dos,2008,Spain
12071,Bottle Shock,2008,United States
12072,Jack Says,2008,United Kingdom
12073,My Dear Enemy,2008,South Korea
12074,The Burning Season,2008,Australia
12075,Triloquist,2008,United States
12077,Box Elder,2008,United States
12078,The Third Nail,2008,United States
12079,Last Chance Harvey,2008,United States
12080,Mulla,2008,India
12081,Break,2008,United States
12082,Mr. Garagasa,2008,
12083,In Love We Trust,2008,China
12084,Nora's Will,2008,Mexico
12085,Crossing,2008,South Korea
12086,Edges of Darkness,2008,United States
12087,Yonkers Joe,2008,United States
12088,Appaloosa,2008,United States
12089,Un Lac,2008,France
12090,The Brothers Bloom,2008,United States
12092,God Tussi Great Ho,2008,India
12093,The Glass Box,2008,"Canada, Taiwan"
12094,The Strangers,2008,United States
12096,Donkey Punch,2008,United Kingdom
12098,Skin,2008,"United Kingdom, South_Africa"
12099,Bank Bang,2008,Greece
12101,4 Romance,2008,Cinema_of_Thailand
12103,Coronation Street: Out of Africa,2008,"South Africa, United Kingdom"
12104,Frost/Nixon,2008,
12105,Frozen River,2008,United States
12106,Tahaan,2008,India
12107,A Complete History of My Sexual Failures,2008,United Kingdom
12109,The Open Door,2008,Australia
12110,"Me & You, Us, Forever",2008,United States
12111,The Reader,2008,"Germany, United States"
12112,Over Her Dead Body,2008,United States
12114,Team Batista no Eikō,2008,Japan
12115,Tokyo!,2008,"France, Germany, Japan, South Korea"
12118,Sakhi,2008,India
12121,Futurama: The Beast with a Billion Backs,2008,United States
12122,Gooli,2008,India
12125,Indiralohathil Na Azhagappan,2008,India
12126,Accident,2008,India
12129,Neshoba,2008,
12130,The Devil's Game,2008,South Korea
12131,Cycle,2008,India
12133,Terror Inside,2008,United States
12134,Morning Light,2008,United States
12135,Cloverfield,2008,United States
12137,My Mighty Princess,2008,South Korea
12139,Nora's Hair Salon 2: A Cut Above,2008,United States
12140,Premer Kahini,2008,India
12141,Impure Uniform: Writhing Thighs,2008,Japan
12142,Virus Undead,2008,Germany
12143,Neel Rajar Deshe,2008,India
12144,Kathanayakudu,2008,India
12145,Siddharth: The Prisoner,2008,India
12146,Red Cliff,2008,China
12147,Be a Man! Samurai School,2008,Japan
12148,The Ode,2008,
12151,An Empress and the Warriors,2008,"China, Hong Kong"
12152,Gruber's Journey,2008,"Romania, Hungary"
12153,Extreme Movie,2008,United States
12154,Tremble,2008,Australia
12155,Max Payne,2008,"Canada, United States"
12156,The Flyboys,2008,United States
12157,Missing You...,2008,Singapore
12158,La Virgen Negra,2008,"Chile, Venezuela"
12161,Alone,2008,Turkey
12162,Dindigul Sarathy,2008,India
12164,Dead On: The Life and Cinema of George A. Romero,2008,United States
12165,Pray the Devil Back to Hell,2008,United_States
12166,Linha de Passe,2008,Brazil
12167,Flashbacks of a Fool,2008,United Kingdom
12168,The Muslims I Know,2008,
12170,Sila Nerangalil,2008,India
12171,Cash,2008,France
12172,Trilogia das novas familias,2008,Mozambique
12173,Satya in Love,2008,India
12174,The Best Movie,2008,Russia
12175,Seven Pounds,2008,United States
12178,Radio Cape Cod,2008,
12180,Dasavathaaram,2008,India
12181,Les hauts murs,2008,France
12182,Inkheart,2008,"Germany, United Kingdom, United States"
12183,Affinity,2008,United Kingdom
12184,Ugly Aur Pagli,2008,India
12185,A Season Between Heaven and Hell,2008,Tunisia
12186,Anything for Her,2008,France
12187,Night and Day,2008,South Korea
12189,Krazzy 4,2008,India
12190,Love (2008 Bengali film),2008,India
12191,La Lingerie,2008,Hong Kong
12193,Dante 01,2008,France
12194,Reach for Me,2008,United States
12195,Crossed,2008,United_States
12196,Mon Jaai,2008,India
12198,Kadhalil Vizhunthen,2008,India
12199,Fatso,2008,Norway
12200,The Echo,2008,
12201,Rachel Getting Married,2008,United States
12202,Pig Hunt,2008,United States
12203,Captin Hima,2008,Egypt
12204,Alarm,2008,Ireland
12205,Kemper: The CoEd Killer,2008,United States
12206,Ballast,2008,United States
12207,Fashion,2008,India
12208,The World Is Big and Salvation Lurks Around the Corner,2008,"Bulgaria, Germany, Hungary, Slovenia"
12209,Ke Tumi,2008,India
12210,The Human Experience,2008,United States
12212,Hong Kong Bronx,2008,Hong Kong
12213,Elegy,2008,United States
12214,Abhiyum Naanum,2008,India
12215,Baby Blues,2008,United States
12216,Aamir,2008,India
12218,Ninjas vs. Zombies,2008,United States
12220,Dragon Hunters,2008,France
12221,My Best Friend's Girl,2008,United States
12222,They Killed Sister Dorothy,2008,"Brazil, United States"
12223,Dhanam,2008,India
12225,Waveriders,2008,"Ireland, United_Kingdom"
12226,War of the Worlds 2: The Next Wave,2008,
12227,Muniyandi Vilangial Moonramandu,2008,India
12229,The Red Sense,2008,"Australia, Cambodia"
12231,Good Will Evil,2008,Taiwan
12235,Namets!,2008,Philippines
12236,Kala Malam Bulan Mengambang,2008,Malaysia
12237,The Lost Treasure of the Grand Canyon,2008,Canada
12238,Souryam,2008,India
12240,Ten Dead Men,2008,United Kingdom
12242,"Paris, Not France",2008,United States
12243,Stop-Loss,2008,United States
12244,Fog Warning,2008,United States
12245,Kabei: Our Mother,2008,Japan
12246,The Wackness,2008,United States
12247,Entre la coupe et l'élection,2008,Democratic Republic of the Congo
12249,Freakdog,2008,Northern Ireland
12250,Hot Rod Girls Save the World,2008,United States
12251,Tollywood Focus,2008,India
12253,The Last Deadly Mission,2008,France
12254,Lala's Gun,2008,China
12256,35 Shots of Rum,2008,"France, Germany"
12257,Deadwater,2008,United States
12258,The Unidentified,2008,United States
12260,Susuk,2008,Malaysia
12262,Peacefire,2008,Ireland
12264,Toronto Stories,2008,Canada
12265,American Violet,2008,United States
12266,The Express,2008,United States
12273,Gunnin' for That No. 1 Spot,2008,United States
12274,The Butterfly Lovers,2008,Hong Kong
12275,The Mummy: Tomb of the Dragon Emperor,2008,"China, Germany, United States"
12278,Urduja,2008,Philippines
12279,Supahpapalicious,2008,Philippines
12280,The Accidental Gangster and the Mistaken Courtesan,2008,South Korea
12281,Julia,2008,France
12282,Chempada,2008,India
12284,The Necessities of Life,2008,Canada
12286,The Gamers: Dorkness Rising,2008,United States
12287,Beauty: In the Eyes of the Beheld,2008,United States
12289,Smother,2008,United States
12291,Powder Blue,2008,United States
12292,Aakasha Gopuram,2008,
12294,The Eye,2008,United States
12295,City of Ember,2008,United States
12296,Bhram,2008,India
12298,Hana Yori Dango Final,2008,Japan
12299,Christmas Town,2008,"Canada,  United States"
12300,Parc,2008,France
12301,Bombaat,2008,India
12302,The Last Hit Man,2008,United States
12306,At the Death House Door,2008,United States
12307,De Taali,2008,India
12308,Tolly Lights,2008,India
12310,Ikigami,2008,Japan
12311,Vamshi,2008,India
12313,Mere Baap Pehle Aap,2008,India
12315,Beverly Hills Chihuahua,2008,United States
12316,Fitna,2008,Netherlands
12317,Pineapple Express,2008,United States
12319,Be Kind Rewind,2008,"*United Kingdom
*France
*United States"
12321,The Headless Woman,2008,Argentina
12322,The Coffin,2008,"Singapore, South Korea, Thailand"
12324,Sirf,2008,
12325,The Class,2008,France
12326,Conjurer,2008,United States
12327,Time of the Comet,2008,Albania
12329,Pirivom Santhippom,2008,India
12330,Diminished Capacity,2008,United States
12331,Journey to Saturn,2008,Denmark
12332,The Chronicles of Narnia: Prince Caspian,2008,"United Kingdom, United States"
12334,Crooked Business,2008,Australia
12336,Deshdrohi,2008,India
12339,Newcastle,2008,Australia
12341,Pretty Bird,2008,United States
12342,The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,United States
12343,Alien Love Triangle,2008,United Kingdom
12344,La fille de Monaco,2008,France
12346,Mia and the Migoo,2008,France
12347,Ahir Bhairav,2008,"India, UK"
12348,A Tale of Legendary Libido,2008,South Korea
12350,The Other Man,2008,"United Kingdom, United States"
12352,Get Smart,2008,United States
12353,Cherry Blossoms,2008,Germany
12354,Aegan,2008,India
12355,Halla Bol,2008,India
12358,Flash of Genius,2008,United States
12359,Karzzzz,2008,India
12360,Tropic Thunder,2008,United States
12361,Kalidasu,2008,India
12362,Jaane Tu... Ya Jaane Na,2008,India
12363,Red Cliff,2008,China
12364,Meet Dave,2008,United States
12365,Red Velvet,2008,United States
12366,Free Style,2008,United States
12368,Nim's Island,2008,Australia
12369,Mate Ta Love Helare,2008,India
12371,Bigga than Ben,2008,United Kingdom
12372,Mamma Mia!,2008,"United Kingdom, United States"
12373,Krishna,2008,India
12374,Pidichirukku,2008,India
12379,Dr. Dolittle: Tail to the Chief,2008,United States
12380,Cuci,2008,Malaysia
12382,Waramutsého!,2008,Cameroon
12384,Midnight Movie,2008,United States
12385,La Mort de la gazelle,2008,France
12386,Valley of Angels,2008,United States
12387,Crush and Blush,2008,South Korea
12388,Spinning into Butter,2008,
12389,Returned: Child Soldiers of Nepal's Maoist Army,2008,United States
12391,The Burning Plain,2008,United States
12392,Holy Land Hardball,2008,United States
12393,Aaynate,2008,India
12394,Story of Wine,2008,
12395,Meet the Spartans,2008,"Canada, United States"
12398,Siddu from Sikakulam,2008,India
12400,Shibaji,2008,India
12401,Victoire Terminus,2008,France
12402,Dance of the Dead,2008,United States
12404,Plaguers,2008,United States
12406,Iron Man,2008,United States
12409,Dobol Trobol: Lets Get Redi 2 Rambol!,2008,Philippines
12410,Chirodini Tumi Je Amar,2008,India
12412,Waltz with Bashir,2008,"France, Germany, Israel"
12413,Men for Sale,2008,Canada
12414,Palermo Shooting,2008,"France, Germany, Italy"
12415,The Other Boleyn Girl,2008,"United Kingdom, United States"
12418,Dhaam Dhoom,2008,India
12420,Ryeh,2008,Tunisia
12421,Cactus,2008,Australia
12422,Alone in the Dark II,2008,"Germany, United States"
12423,The Art of Being Straight,2008,United States
12425,The Dead Outside,2008,
12426,Gaalipata,2008,India
12427,La très très grande entreprise,2008,
12428,Jimmy,2008,India
12429,Bommana Brothers Chandana Sisters,2008,India
12432,Punisher: War Zone,2008,"Germany, United States"
12434,Noah's Arc: Jumping the Broom,2008,"Canada, United States"
12436,Rivales,2008,Spain
12437,Maharathi,2008,India
12438,Meu Nome Não É Johnny,2008,Brazil
12439,Lake City,2008,United States
12440,The Broken,2008,"France, United Kingdom"
12441,Wild Blood,2008,Italy
12442,Jodhaa Akbar,2008,India
12443,Hello Kolkata,2008,India
12444,Treevenge,2008,
12445,Paris 36,2008,"Czech Republic, France, Germany"
12446,Parugu,2008,India
12447,Saamida,2008,India
12448,Where the Penguins Fly,2008,Croatia
12449,College Road Trip,2008,United States
12450,Beer for My Horses,2008,United States
12452,Melodrama Habibi,2008,Lebanon
12453,What Just Happened,2008,United States
12454,Netherland Dwarf,2008,Australia
12455,Jannat,2008,India
12456,Reel Zombies,2008,Canada
12457,Bhalobasa Bhalobasa,2008,India
12458,Invités Surprises,2008,Ivory_Coast
12460,Cheerleaders,2008,United_States
12461,Harvard Beats Yale 29-29,2008,United States
12464,The Curious Case of Benjamin Button,2008,United States
12465,Phoonk,2008,India
12467,Memsahab,2008,India
12468,Nenjathai Killadhe,2008,India
12469,The Bike,2008,Russia
12471,Hellcats,2008,South_Korea
12474,Pratigya,2008,India
12475,Plague Town,2008,United States
12476,Las Meninas,2008,Ukraine
12477,Thalappavu,2008,India
12478,Bakgat,2008,
12479,Living in Emergency: Stories of Doctors Without Borders,2008,United States
12480,Amusement,2008,United States
12481,Talento de Barrio,2008,Puerto Rico
12482,Splinter,2008,United States
12483,A Bunch of Amateurs,2008,United Kingdom
12484,3 Seasons,2008,Canada
12486,Satya in Love,2008,India
12487,Jodhaa Akbar,2008,India
12488,Lady Magdalene's,2008,United States
12490,The Hurt Locker,2008,United States
12491,No Subtitles Necessary: Laszlo & Vilmos,2008,United states
12492,Afterschool,2008,United States
12493,Keith,2008,United States
12494,A Frozen Flower,2008,South Korea
12495,Dashavatar,2008,India
12496,LOL (Laughing Out Loud),2008,France
12497,The Scorpion King 2: Rise of a Warrior,2008,"Germany, South Africa, United States"
12498,The Errand of Angels,2008,United States
12499,First Sunday,2008,United States
12500,"Definitely, Maybe",2008,United States
12501,"Black music, des chaînes de fer aux chaînes d'or",2008,France
12502,The Secrets of Jonathan Sperry,2008,United States
12503,Awaking from a Dream,2008,Spain
12504,Taken,2008,France
12505,Kuruvi,2008,India
12506,While She Was Out,2008,"Canada, Germany, United_States"
12507,Tuesday,2008,United Kingdom
12509,Snow Buddies,2008,United States
12510,Tashan,2008,India
12511,"Mahesh, Saranya Matrum Palar",2008,India
12512,Mirrors,2008,"Germany, Romania, United States"
12513,The Collective,2008,United States
12515,Largo Winch,2008,France
12516,Boogeyman 3,2008,United States
12517,Good,2008,"United Kingdom, Germany, Hungary"
12518,Vaazhthugal,2008,India
12519,Veruthe Oru Bharya,2008,India
12520,A Man and His Dog,2008,France
12522,Kanichukulangarayil CBI,2008,India
12523,Step Up 2: The Streets,2008,United States
12524,Garfield's Fun Fest,2008,United States
12527,Frivolous Wife,2008,South_Korea
12529,Sektou,2008,Algeria
12530,Ichi,2008,Japan
12531,Mr. Medhavi,2008,India
12533,Daytime Drinking,2008,South Korea
12535,Offing David,2008,Australia
12540,Molester's Train: Melody of Wriggling Fingers,2008,Japan
12541,Doghat Tisra Aata Sagala Visara,2008,India
12543,New Brooklyn,2008,United_States
12545,Vi hade i alla fall tur med vädret – igen,2008,Sweden
12546,The Seed of Discord,2008,Italy
12547,Inconceivable,2008,"Canada, UK"
12548,The Square,2008,Australia
12551,L: Change the World,2008,Japan
12553,Premer Kahini,2008,India
12554,Bram Stoker's Dracula's Guest,2008,United States
12556,The Disappeared,2008,United Kingdom
12558,The Spirit,2008,United States
12560,3 Apples Fell from the Sky,2008,Turkey
12561,A Film with Me in It,2008,Ireland
12563,Management,2008,United States
12565,Sell Out!,2008,Malaysia
12566,RoboDoc,2008,United States
12567,Men's Group,2008,Australia
12568,Chintakayala Ravi,2008,India
12569,Welcome to Macintosh,2008,United_States
12571,The Sorrow of Mrs. Schneider,2008,"Albania, Czech Republic"
12572,Love Exposure,2008,Japan
12574,Buick Riviera,2008,Croatia
12576,Rab Ne Bana Di Jodi,2008,India
12577,Hier encore je t’espérais toujours,2008,Canada
12579,Antique,2008,South Korea
12580,Sita Sings the Blues,2008,United States
12581,School Days with a Pig,2008,Japan
12585,Roadside Romeo,2008,"India, United_States"
12586,Signs of the Time,2008,United States
12587,Brahmanandam Drama Company,2008,India
12588,Genova,2008,United Kingdom
12591,The Family That Preys,2008,United States
12592,December Heat,2008,Estonia
12593,The 13th Alley,2008,United States
12594,"The Good, the Bad, the Weird",2008,South Korea
12595,Zift,2008,Bulgaria
12598,Deal,2008,United States
12602,Saroja,2008,India
12603,Cookies & Cream,2008,United States
12604,Good Dick,2008,United States
12606,Twenty:20,2008,India
12607,Love Story,2008,India
12608,Zombies! Zombies! Zombies!,2008,United States
12610,Baby Mama,2008,United States
12611,Ek Vivaah... Aisa Bhi,2008,India
12612,Loaded,2008,United States
12613,Forever Strong,2008,United States
12615,Vox populi,2008,Netherlands
12616,Nightwalking,2008,United Kingdom
12617,One Goal,2008,"Spain, Sierra_Leone"
12618,Jump!,2008,"Austria, United Kingdom"
12619,Mutant Chronicles,2008,United States
12620,A Man Who Was Superman,2008,South Korea
12621,Pontypool,2008,Canada
12622,Cars of the Revolution,2008,Turkey
12623,Babylon A.D.,2008,France
12624,Aşk Tutulması,2008,Turkey
12625,Coming Soon,2008,Thailand
12627,Durai,2008,India
12629,Nayagan,2008,India
12630,Second Skin,2008,USA
12631,Chamku,2008,India
12634,Uncertainty,2008,United States
